id;code;ccy;ccy_nm_ru;ccy_nm_uz;ccy_nm_uzc;ccy_nm_en;nominal;rate;diff;date
1;architectures Infrastructure Manat;transmit;SAS invoice withdrawal;Table;ADP optical Communications;vortals Wyoming invoice;Nevada Rubber;Dollar Engineer Beauty;Money Burgs;2022-12-18T13:17:42
2;navigating neural;Account Avon Mouse;Forward turquoise Computers;National;Soft deposit line;revolutionary;Decentralized Account haptic;Applications AGP red;User-centric;2022-12-18T16:14:33
3;Licensed;Soft Summit Director;utilize;Falls Generic Sausages;Unbranded;HTTP Cheese Persistent;optical;JSON Lithuanian payment;Chair Arkansas mission-critical;2022-12-18T17:44:19
4;Gorgeous Course;Licensed red;Creative Group navigating;circuit Gorgeous;bus Frozen Buckinghamshire;Handcrafted;Designer Optional;Dynamic;Small Cambridgeshire Chips;2022-12-18T22:13:45
5;Solutions Namibia JBOD;Island;evolve pricing Fish;Malta;sticky online Gorgeous;stable US indigo;Fresh;Car Buckinghamshire experiences;Mexico Consultant content-based;2022-12-18T14:20:19
6;turquoise;generation Awesome;Rustic;transition Card alarm;Unbranded District SDD;Plastic Sleek projection;Tajikistan;Persistent blue Croatian;Inverse Metrics Money;2022-12-18T22:25:43
7;transition Customizable Principe;Cambridgeshire transmit target;Kansas Analyst;HTTP;Kansas auxiliary Soft;generating;turquoise strategize silver;Unbranded Ariary Falls;Michigan reboot;2022-12-18T19:43:45
8;Bedfordshire Steel Towels;Plastic National;Regional;XML;multi-byte protocol capacitor;Market Palladium Books;Concrete auxiliary;dynamic intermediate;Compatible implement;2022-12-18T22:42:09
9;Plastic SMTP;bluetooth models;actuating SDD;Metrics Customer-focused;magnetic Angola exploit;application Steel;Cambridgeshire;primary;Shirt;2022-12-18T16:39:28
10;Home Pants;Berkshire;Internal Legacy monitor;Avon;withdrawal transmit;Tasty;Officer;Director Rest;Synchronised Soft District;2022-12-18T18:23:18
